well_id,date,oil
6,03/31/96,3823.41
6,04/01/96,4574.13
6,04/02/96,4542.21
6,04/03/96,2811.53
6,04/04/96,3888.57
6,04/05/96,4590.12
6,04/06/96,4613.17
6,04/07/96,4484.11
6,04/08/96,4477.54
6,04/09/96,4554.7
6,04/10/96,4502.16
6,04/11/96,4482.23
6,04/12/96,4484.74
6,04/13/96,4499.3
6,04/14/96,4454.9
6,04/15/96,4399.22
6,04/16/96,4503.44
6,04/17/96,4459.84
6,04/18/96,4461.4
6,04/19/96,4477.32
6,04/20/96,4488.41
6,04/21/96,4482.8
6,04/22/96,4476.48
6,04/23/96,5012.27
6,04/24/96,4482.01
6,04/25/96,3124.5
6,04/26/96,4466.79
6,04/27/96,4461.86
6,04/28/96,4484.37
6,04/29/96,4468.91
6,04/30/96,4458.83
6,05/01/96,3669.69
6,05/02/96,4552.94
6,05/03/96,4588.55
6,05/04/96,4127.51
6,05/05/96,4472.41
6,05/06/96,4509.3
6,05/07/96,4675.74
6,05/08/96,4600.58
6,05/09/96,4462.32
6,05/10/96,4430.26
6,05/11/96,4400.32
6,05/12/96,4368.03
6,05/13/96,3563.42
6,05/14/96,4276.78
6,05/15/96,3719.01
6,05/16/96,4329.75
6,05/17/96,4309.58
6,05/18/96,3799.23
6,05/19/96,4324.01
6,05/20/96,4270.91
6,05/21/96,4246.31
6,05/22/96,4118.13
6,05/23/96,4343.6
6,05/24/96,4254.08
6,05/25/96,4251.31
6,05/26/96,4228.58
6,05/27/96,4232
6,05/28/96,3701.2
6,05/29/96,4234.63
6,05/30/96,3863.33
6,05/31/96,4320.98
6,06/01/96,3521.74
6,06/02/96,4248.16
6,06/03/96,4360.14
6,06/04/96,4324.14
6,06/05/96,3529.56
6,06/06/96,2866.68
6,06/07/96,4551.46
6,06/08/96,4478.33
6,06/09/96,3390.76
6,06/10/96,4370.69
6,06/11/96,3862.48
6,06/12/96,3465.44
6,06/13/96,4648.74
6,06/14/96,4478.62
6,06/15/96,4464.5
6,06/16/96,4414.49
6,06/17/96,3893.72
6,06/18/96,4474.05
6,06/19/96,4240.38
6,06/20/96,4308.14
6,06/21/96,4436.23
6,06/22/96,4322.06
6,06/23/96,4336.01
6,06/24/96,4319.26
6,06/25/96,4305.54
6,06/26/96,4378.02
6,06/27/96,3698.1
6,06/28/96,3641.03
6,06/29/96,4593.41
6,06/30/96,4151.09
6,07/01/96,4620.7
6,07/02/96,4504.07
6,07/03/96,4347.73
6,07/04/96,4458.82
6,07/05/96,4337.33
6,07/06/96,3938.3
6,07/07/96,4195.21
6,07/08/96,3930
6,07/09/96,4441.71
6,07/10/96,4450.93
6,07/11/96,4359.8
6,07/12/96,4352.08
6,07/13/96,4373.09
6,07/14/96,4373.91
6,07/15/96,4368.02
6,07/16/96,4359.11
6,07/17/96,4364.65
6,07/18/96,4498.58
6,07/19/96,4391.75
6,07/20/96,4382.63
6,07/21/96,3632.61
